slug,name,appcatalog_url,source_origin,installomator_label,installer_type,fma_eligible,source_class,source_detail,version_method,team_id,pkg_receipt,blocking_processes,paid_or_gated,bucket,source_confidence
1piece,1Piece,https://appcatalog.cloud/apps/1piece,autopkg,,,,sparkle/feed,app1piece.com,,,,,,autopkg-sourced-format-tbd,high
2do,2Do,https://appcatalog.cloud/apps/2do,web-research,,,no,mas,Mac App Store (com.guidedways.TodoMac),,,,,,ineligible-mas-only,low
a-zippr,A Zippr,https://appcatalog.cloud/apps/a-zippr,web-research,,,review,,,,,,,,review: Mac App Store only (apps.apple.com/app/id1434280883); vendor zippr.app / appyogi.com link ,high
accents,Accents,https://appcatalog.cloud/apps/accents,autopkg,,,,dynamic-scrape,tars.mahdi.jp,,,,,,autopkg-sourced-format-tbd,high
achico,Achico,https://appcatalog.cloud/apps/achico,web-research,,zip,yes,github,repo=nuance-dev/achico;asset=Achico.app.zip,github_tag,,,,,in-registry,high
acoustica,Acoustica,https://appcatalog.cloud/apps/acoustica,web-research,,pkg,review,direct,acondigital.com,,,,,,"review: Acon Digital Acoustica (v7.7.8, bundle com.AconDigital.Acoustica). Reason: gated",med
acronis-cyber-protect-connect-client,Acronis Cyber Protect Connect Client,https://appcatalog.cloud/apps/acronis-cyber-protect-connect-client,web-research,,dmg,review,vendor,acronis.com / nulana Remotix,,,,,,web-sourced-review,low
adobe-acrobat,Adobe Acrobat,https://appcatalog.cloud/apps/adobe-acrobat,web-research,,pkg,review,vendor,adobe.com (Creative Cloud / enterprise),,,,,,web-sourced-review,low
adobe-acrobat-cleaner-tool,Adobe Acrobat Cleaner Tool,https://appcatalog.cloud/apps/adobe-acrobat-cleaner-tool,web-research,,dmg,yes,direct,adobe.com (standalone cleaner),,,,,,web-sourced,low
adobe-dynamic-media-classic,Adobe Dynamic Media Classic,https://appcatalog.cloud/apps/adobe-dynamic-media-classic,web-research,,pkg,review,vendor,adobe.com (enterprise/Scene7),,,,,,web-sourced-review,low
adobe-remote-update-manager,Adobe Remote Update Manager,https://appcatalog.cloud/apps/adobe-remote-update-manager,autopkg,,,,dynamic-scrape,deploymenttools.acp.adobeoobe.com,,,,,,autopkg-sourced-format-tbd,high
adobe-uninstaller,Adobe Uninstaller,https://appcatalog.cloud/apps/adobe-uninstaller,autopkg,,,,dynamic-scrape,deploymenttools.acp.adobeoobe.com,,,,,,autopkg-sourced-format-tbd,high
agenda,Agenda,https://appcatalog.cloud/apps/agenda,web-research,,dmg,review,direct,agenda.com,,,,,,review: Agenda by Momenta B.V. Reason: mas-only. agenda.com offers only the Mac App Stor,med
air,Air,https://appcatalog.cloud/apps/air,autopkg,,,,sparkle/feed,plugins.jetbrains.com,,,,,,autopkg-sourced-format-tbd,high
airbattery,AirBattery,https://appcatalog.cloud/apps/airbattery,web-research,,dmg,yes,github,lihaoyun6/AirBattery,github_latest,,,,,in-registry,high
aircall-workspace,Aircall Workspace,https://appcatalog.cloud/apps/aircall-workspace,autopkg,,,,dynamic-scrape,electron.aircall.io,,,,,,autopkg-sourced-format-tbd,high
airradar,Airradar,https://appcatalog.cloud/apps/airradar,web-research,,dmg,yes,direct,koingosw.com,,,,,,in-registry,med
